"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"914" "2003-10-01" "280075" 0 13 0 13 2.26649441309127e-07
"915" "2003-10-01" "161298" 1927.26099145032 10 5 15 9.03811826377748e-07
"916" "2003-10-01" "280088" 2.26619484316853 1 7 8 9.0372197897039e-07
"917" "2003-10-01" "50710" 0 0 6 6 9.04289951530059e-07
"918" "2003-10-01" "271891" 3728.90695033477 7 11 18 9.03409285963369e-07
"919" "2003-10-01" "230939" 0 0 3 3 9.04494432836766e-07
"920" "2003-10-01" "230938" 7717.14285714286 4 7 11 9.03311358779012e-07
"921" "2003-10-01" "296480" 2175.76284555478 18 5 23 9.03772618039482e-07
"922" "2003-10-01" "230944" 2909.59451727487 8 9 17 9.03726062555918e-07
"923" "2003-10-01" "140831" 3837.37025099426 2 10 12 9.03081313441462e-07
"924" "2003-10-01" "271897" 0 0 3 3 9.0254825474244e-07
"925" "2003-10-01" "312858" 0 0 3 3 9.04896303408111e-07
"926" "2003-10-01" "263707" 1.48480148883375 44 1 45 9.00447432329124e-07
"927" "2003-10-01" "230952" 787.5 4 1 5 9.02028843274292e-07
"928" "2003-10-01" "267811" 4724 9 1 10 9.01436890403303e-07
"929" "2003-10-01" "99880" 0 1 1 2 9.0052122168311e-07
"930" "2003-10-01" "292388" 29.3644909296697 3 5 8 9.01769361664522e-07
"931" "2003-10-01" "321069" 11420.7782512798 21 24 45 9.03454176352448e-07
"932" "2003-10-01" "185897" 0 1 0 1 2.26649441309127e-07
"933" "2003-10-01" "218665" 0 2 0 2 2.26649441309127e-07
"934" "2003-10-01" "329257" 597.610621733025 3 2 5 9.0374729779558e-07
"935" "2003-10-01" "206381" 19.2147272199468 2 1 3 9.02419567343963e-07
"936" "2003-10-01" "300593" 0 1 0 1 2.26649441309127e-07
"937" "2003-10-01" "259638" 0 6 0 6 2.26649441309127e-07
"938" "2003-10-01" "103992" 1295.38698807376 15 10 25 9.03753831916247e-07
"939" "2003-10-01" "230969" 5239.64285714286 2 2 4 9.02030470589296e-07
"940" "2003-10-01" "38465" 35776.1887858947 77 88 165 9.04300582279145e-07
"941" "2003-10-01" "87618" 14699.7799680029 91 41 132 9.0403080213749e-07
"942" "2003-10-01" "181831" 4865.9589563076 15 7 22 9.0374729779558e-07
"943" "2003-10-01" "214600" 0 16 0 16 2.26649441309127e-07
"944" "2003-10-01" "263746" 0 22 0 22 2.26649441309127e-07
"945" "2003-10-01" "54854" 26663.7624970876 33 84 117 9.04385637270817e-07
"946" "2003-10-01" "292419" 0 1 0 1 2.26649441309127e-07
"947" "2003-10-01" "136773" 0 0 1 1 9.04473980544765e-07
"948" "2003-10-01" "312910" 1232.54078866394 10 2 12 9.03532541176237e-07
"949" "2003-10-01" "317007" 0 2 1 3 8.97616111132055e-07
"950" "2003-10-01" "194126" 12034.3911398358 14 19 33 9.03951533734567e-07
"951" "2003-10-01" "267852" 0 4 1 5 8.99702918096445e-07
"952" "2003-10-01" "54866" 0 1 0 1 2.26649441309127e-07
"953" "2003-10-01" "284247" 0 2 0 2 2.26649441309127e-07
"954" "2003-10-01" "202326" 1 2 2 4 2.26865349289832e-07
"955" "2003-10-01" "321117" 83.5583247193827 4 2 6 9.03225689906363e-07
"956" "2003-10-01" "296541" 0 1 0 1 2.26649441309127e-07
"957" "2003-10-01" "300638" 0 11 0 11 2.26649441309127e-07
"958" "2003-10-01" "38490" 105003.086982569 193 73 266 9.04228625165587e-07
"959" "2003-10-01" "202336" 0 1 0 1 2.26649441309127e-07
"960" "2003-10-01" "288357" 0 2 0 2 2.26649441309127e-07
"961" "2003-10-01" "120417" 0 0 1 1 2.26757369614512e-07
"962" "2003-10-01" "321126" 0 0 7 7 9.05439518451046e-07
"963" "2003-10-01" "288360" 0 2 0 2 2.26649441309127e-07
"964" "2003-10-01" "140898" 0 5 0 5 2.26649441309127e-07
"965" "2003-10-01" "271969" 1417.80760850383 6 5 11 9.03735863311758e-07
"966" "2003-10-01" "239216" 0 2 0 2 2.26649441309127e-07
"967" "2003-10-01" "247408" 0 1 0 1 2.26649441309127e-07
"968" "2003-10-01" "99951" 30.1921830455722 1 3 4 9.03100071615836e-07
"969" "2003-10-01" "120438" 0 2 1 3 9.00243966114817e-07
"970" "2003-10-01" "91765" 0 0 1 1 9.04742388176103e-07
"971" "2003-10-01" "284274" 0 3 0 3 2.26649441309127e-07
"972" "2003-10-01" "284275" 1500.6716955267 2 6 8 9.02976118990581e-07
"973" "2003-10-01" "333438" 130.69903222487 3 5 8 9.02036979908028e-07
"974" "2003-10-01" "218745" 0 1 0 1 2.26649441309127e-07
"975" "2003-10-01" "296576" 0 0 1 1 2.26757369614512e-07
"976" "2003-10-01" "190080" 13.8292520468524 3 5 8 9.03357871544317e-07
"977" "2003-10-01" "231038" 0 0 1 1 2.26757369614512e-07
"978" "2003-10-01" "218756" 644.994424337298 6 2 8 9.03499887514264e-07
"979" "2003-10-01" "46722" 143060.021317515 125 197 322 9.04510795336342e-07
"980" "2003-10-01" "95873" 0 0 1 1 2.26757369614512e-07
"981" "2003-10-01" "247429" 0 1 0 1 2.26649441309127e-07
"982" "2003-10-01" "235141" 355.18459746148 4 6 10 9.03530908437081e-07
"983" "2003-10-01" "276109" 0 0 5 5 9.04409357380975e-07
"984" "2003-10-01" "308880" 0 2 0 2 2.26649441309127e-07
"985" "2003-10-01" "276112" 0 2 0 2 2.26649441309127e-07
"986" "2003-10-01" "214672" 3084.4895965616 3 4 7 9.02293359030648e-07
"987" "2003-10-01" "214669" 0 0 2 2 9.04957720375304e-07
"988" "2003-10-01" "276118" 1898.60179765656 18 11 29 9.02164744303957e-07
"989" "2003-10-01" "210577" 0 0 4 4 9.03530092069716e-07
"990" "2003-10-01" "317075" 3271.47459601416 16 16 32 9.04065946186379e-07
"991" "2003-10-01" "59032" 0 4 1 5 8.97833706832155e-07
"992" "2003-10-01" "214681" 1849.58629418036 5 5 10 9.03224058276016e-07
"993" "2003-10-01" "251551" 0 12 0 12 2.26649441309127e-07
"994" "2003-10-01" "214685" 761.914201784765 13 6 19 9.03319518566829e-07
"995" "2003-10-01" "202397" 0 1 0 1 2.26649441309127e-07
"996" "2003-10-01" "54947" 0 3 0 3 2.26649441309127e-07
"997" "2003-10-01" "251554" 199.439786170475 9 11 20 9.03873096217291e-07
"998" "2003-10-01" "255656" 0 2 1 3 9.02216836990168e-07
"999" "2003-10-01" "329379" 0 0 2 2 9.05007678990156e-07
"1000" "2003-10-01" "79531" 417.568179561343 2 4 6 9.03537439429109e-07
"1001" "2003-10-01" "42670" 5333.51078910089 9 21 30 9.04126433040396e-07
"1002" "2003-10-01" "329385" 53.168141311627 6 1 7 8.98040923724894e-07
"1003" "2003-10-01" "276151" 289.096904495841 21 16 37 9.02638683663955e-07
"1004" "2003-10-01" "161471" 708.455350816972 4 11 15 9.03679511868475e-07
"1005" "2003-10-01" "54974" 4704.76486139155 12 11 23 9.03552950913582e-07
"1006" "2003-10-01" "120509" 4453.0076084095 8 10 18 9.04182022691352e-07
"1007" "2003-10-01" "198334" 0 1 9 10 9.0544033827251e-07
"1008" "2003-10-01" "38593" 0 28 0 28 2.26649441309127e-07
"1009" "2003-10-01" "116424" 0 0 2 2 9.04110901859666e-07
"1010" "2003-10-01" "239302" 0 0 1 1 2.26757369614512e-07
"1011" "2003-10-01" "259788" 0 1 0 1 2.26649441309127e-07
"1012" "2003-10-01" "329424" 0 3 1 4 2.26757369614512e-07
"1013" "2003-10-01" "153290" 1153.50926206347 6 3 9 9.0372524583586e-07
"1014" "2003-10-01" "181965" 17426.247909251 55 65 120 9.04193468468061e-07
"1015" "2003-10-01" "259790" 0 7 0 7 2.26649441309127e-07
"1016" "2003-10-01" "132819" 0 4 0 4 2.26649441309127e-07
"1017" "2003-10-01" "329430" 0 0 1 1 2.26757369614512e-07
"1018" "2003-10-01" "231121" 0 0 3 3 2.26973534885832e-07
"1019" "2003-10-01" "210648" 0 0 2 2 2.26865349289832e-07
"1020" "2003-10-01" "46809" 2448.26201642557 11 3 14 9.03426425403628e-07
"1021" "2003-10-01" "272096" 0 0 6 6 9.05362461861606e-07
"1022" "2003-10-01" "136925" 7159.68535218575 18 16 34 9.03613369140519e-07
"1023" "2003-10-01" "50914" 1499.2 2 3 5 9.00900900900901e-07
"1024" "2003-10-01" "227042" 0 0 9 9 9.09145457818378e-07
"1025" "2003-10-01" "104165" 0 2 0 2 2.26649441309127e-07
"1026" "2003-10-01" "263906" 0 0 2 2 9.04960177227401e-07
"1027" "2003-10-01" "284388" 0 2 1 3 2.26757369614512e-07
"1028" "2003-10-01" "169712" 4387.34464321882 8 6 14 9.03579076722899e-07
"1029" "2003-10-01" "251631" 0 0 4 4 2.2708177214615e-07
"1030" "2003-10-01" "284394" 0 0 2 2 9.05645340228313e-07
"1031" "2003-10-01" "255726" 798.396377980746 9 4 13 9.03206110731263e-07
"1032" "2003-10-01" "288504" 0 0 2 2 9.04659721292433e-07
"1033" "2003-10-01" "202488" 0 0 1 1 9.05247721038862e-07
"1034" "2003-10-01" "280306" 0 0 1 1 2.26757369614512e-07
"1035" "2003-10-01" "55033" 0 3 0 3 2.26649441309127e-07
"1036" "2003-10-01" "71424" 4841.97187280279 28 13 41 9.0392130099585e-07
"1037" "2003-10-01" "263942" 831.36869392559 1 3 4 9.02769063548623e-07
"1038" "2003-10-01" "313095" 494.847746667557 3 2 5 9.03915581516011e-07
"1039" "2003-10-01" "38659" 0 15 0 15 2.26649441309127e-07
"1040" "2003-10-01" "243458" 2092.93016520178 6 15 21 9.03373376863885e-07
"1041" "2003-10-01" "317185" 0 2 0 2 2.26649441309127e-07
"1042" "2003-10-01" "313090" 0 0 1 1 9.04724380241181e-07
"1043" "2003-10-01" "124681" 0 1 0 1 2.26649441309127e-07
"1044" "2003-10-01" "186121" 2078.835639196 27 14 41 9.03203663394059e-07
"1045" "2003-10-01" "136974" 368.816761708318 6 4 10 9.03351343147945e-07
"1046" "2003-10-01" "38673" 0 21 0 21 2.26649441309127e-07
"1047" "2003-10-01" "239380" 0 0 6 6 9.04723561715718e-07
"1048" "2003-10-01" "227089" 59.00875291167 1 4 5 9.03427241583672e-07
"1049" "2003-10-01" "222999" 15176.1811169949 19 32 51 9.0431939113984e-07
"1050" "2003-10-01" "235291" 21266.7738997142 31 58 89 9.04617166015342e-07
"1051" "2003-10-01" "124697" 0 12 0 12 2.26649441309127e-07
"1052" "2003-10-01" "202525" 0.5 1 2 3 2.2686540075773e-07
"1053" "2003-10-01" "272161" 381.378663377749 9 1 10 9.0321753181358e-07
"1054" "2003-10-01" "333601" 2.61111111111111 2 2 4 9.01959687813713e-07
"1055" "2003-10-01" "227116" 0.117647058823529 5 2 7 9.01455580325552e-07
"1056" "2003-10-01" "317231" 0 0 2 2 9.04733384119034e-07
"1057" "2003-10-01" "296747" 3.3940432995925 3 4 7 9.03521928477204e-07
"1058" "2003-10-01" "63286" 9249.56183993544 8 18 26 9.03961339381437e-07
"1059" "2003-10-01" "313138" 0.863771359359595 1 4 5 9.02106147221919e-07
"1060" "2003-10-01" "333626" 0.902540478377472 1 4 5 9.02554771536311e-07
"1061" "2003-10-01" "227138" 3149.85657413605 11 9 20 9.03581526094983e-07
"1062" "2003-10-01" "186183" 2701.35333251003 9 7 16 9.0382244588815e-07
"1063" "2003-10-01" "268099" 1587.56130642761 2 2 4 9.02721796488593e-07
"1064" "2003-10-01" "190277" 735.354857198885 21 22 43 9.02921492782046e-07
"1065" "2003-10-01" "251724" 217.101050697243 3 1 4 9.0329340776471e-07
"1066" "2003-10-01" "247630" 2830.60851339902 32 1 33 8.99308072369119e-07
"1067" "2003-10-01" "137037" 3490.97642893665 8 4 12 9.03566830061668e-07
"1068" "2003-10-01" "223053" 554.935372054355 17 12 29 9.0341418287994e-07
"1069" "2003-10-01" "173902" 0 0 2 2 9.0500522188013e-07
"1070" "2003-10-01" "227156" 0 0 6 6 9.05093686247464e-07
"1071" "2003-10-01" "173909" 1577 1 2 3 9.05121539720354e-07
"1072" "2003-10-01" "42841" 11697.9200383235 27 24 51 9.03914764453371e-07
"1073" "2003-10-01" "112474" 0 7 0 7 2.26649441309127e-07
"1074" "2003-10-01" "87897" 66.6937291064649 1 3 4 9.02850570104993e-07
"1075" "2003-10-01" "329567" 0 9 0 9 2.26649441309127e-07
"1076" "2003-10-01" "255839" 0 0 1 1 9.05216582119438e-07
"1077" "2003-10-01" "255838" 125.561783994447 3 5 8 9.02784548661893e-07
"1078" "2003-10-01" "42849" 41840.7859976795 65 92 157 9.0445925546723e-07
"1079" "2003-10-01" "264037" 0 0 4 4 9.03981768495693e-07
"1080" "2003-10-01" "214882" 762.48077174006 2 6 8 9.03908228005427e-07
"1081" "2003-10-01" "173927" 0 1 0 1 2.26649441309127e-07
"1082" "2003-10-01" "46950" 7139.03981990621 22 35 57 9.04012822517875e-07
"1083" "2003-10-01" "42854" 12.6117823341845 1 1 2 9.02869318694812e-07
"1084" "2003-10-01" "87916" 0 0 1 1 9.04657266071463e-07
"1085" "2003-10-01" "235375" 0 1 0 1 2.26649441309127e-07
"1086" "2003-10-01" "268140" 2856.89710902867 6 6 12 9.03685228361257e-07
"1087" "2003-10-01" "239475" 1798.50957908193 26 22 48 9.03720345546511e-07
"1088" "2003-10-01" "276342" 0 1 2 3 9.05485430739419e-07
"1089" "2003-10-01" "329589" 0 5 0 5 2.26649441309127e-07
"1090" "2003-10-01" "329592" 406.798458151244 1 5 6 9.0387799816332e-07
"1091" "2003-10-01" "202618" 0 1 12 13 9.03585608411298e-07
"1092" "2003-10-01" "321402" 0 0 7 7 9.05332954300603e-07
"1093" "2003-10-01" "231294" 60.6412678118966 12 1 13 9.02264865264788e-07
"1094" "2003-10-01" "264072" 0 0 2 2 9.05129732244523e-07
"1095" "2003-10-01" "182151" 2325.4134730466 16 19 35 9.04304671095348e-07
"1096" "2003-10-01" "104326" 0 0 3 3 9.05205110425971e-07
"1097" "2003-10-01" "284545" 0 0 2 2 2.2686540075773e-07
"1098" "2003-10-01" "169867" 0 1 1 2 9.01718133732013e-07
"1099" "2003-10-01" "243599" 5.0811072984986 4 4 8 8.96659941717104e-07
"1100" "2003-10-01" "264085" 1600.94242326691 3 1 4 9.03033198209466e-07
"1101" "2003-10-01" "255896" 5.73424523620691 8 8 16 9.03069895803795e-07
"1102" "2003-10-01" "292755" 605.610568564739 4 6 10 9.03424793047966e-07
"1103" "2003-10-01" "259989" 5893.25139815773 10 4 14 9.0173602218992e-07
"1104" "2003-10-01" "300948" 0 3 0 3 2.26649441309127e-07
"1105" "2003-10-01" "239514" 18360.0032887827 40 93 133 9.0436028266685e-07
"1106" "2003-10-01" "219038" 0 1 0 1 2.26649441309127e-07
"1107" "2003-10-01" "223133" 5681.00019705284 18 17 35 9.04168942158504e-07
"1108" "2003-10-01" "108447" 236.548434082831 1 7 8 9.0337419294808e-07
"1109" "2003-10-01" "305062" 0 0 1 1 9.04240072122188e-07
"1110" "2003-10-01" "198562" 31339.9351539188 87 117 204 9.04286680580624e-07
"1111" "2003-10-01" "231329" 0 0 2 2 9.05342789940555e-07
"1112" "2003-10-01" "227239" 0 1 1 2 9.02218464983548e-07
"1113" "2003-10-01" "272290" 0 0 2 2 9.04697369682867e-07
"1114" "2003-10-01" "260010" 3562.62514498984 17 9 26 9.02461101670365e-07
"1115" "2003-10-01" "47020" 3370.39642599223 2 11 13 9.03166139217641e-07
"1116" "2003-10-01" "42932" 0 8 0 8 2.26649441309127e-07
"1117" "2003-10-01" "296888" 0 0 1 1 9.04657266071463e-07
"1118" "2003-10-01" "300977" 844.901158025538 10 3 13 9.03262403147689e-07
"1119" "2003-10-01" "55222" 3214.8714147732 5 4 9 9.03861658549989e-07
"1120" "2003-10-01" "96184" 16.4765632108727 13 4 17 8.99903710302998e-07
"1121" "2003-10-01" "284596" 0 0 2 2 9.04375822416764e-07
"1122" "2003-10-01" "194491" 9492.998218692 29 40 69 9.04299764520341e-07
"1123" "2003-10-01" "251834" 8978.90620709972 4 5 9 9.02589800915768e-07
"1124" "2003-10-01" "268223" 0 2 0 2 2.26649441309127e-07
"1125" "2003-10-01" "296891" 0 0 3 3 9.049134993186e-07
"1126" "2003-10-01" "100290" 2842.76440286595 8 14 22 9.03779152526289e-07
"1127" "2003-10-01" "227267" 0 4 1 5 9.02914155436672e-07
"1128" "2003-10-01" "42949" 0 16 0 16 2.26649441309127e-07
"1129" "2003-10-01" "333773" 0 7 0 7 2.26649441309127e-07
"1130" "2003-10-01" "325582" 0 1 0 1 2.26649441309127e-07
"1131" "2003-10-01" "120779" 26772.9532070107 71 21 92 9.041534095173e-07
"1132" "2003-10-01" "141263" 0 7 0 7 2.26649441309127e-07
"1133" "2003-10-01" "120781" 0 0 2 2 9.05403447776329e-07
"1134" "2003-10-01" "247759" 9.46740537240537 1 4 5 9.02831822293807e-07
"1135" "2003-10-01" "333771" 248.628062306762 6 8 14 9.03558665805274e-07
"1136" "2003-10-01" "108500" 0 9 0 9 2.26649441309127e-07
"1137" "2003-10-01" "194527" 109.07528618959 12 5 17 9.03134327684228e-07
"1138" "2003-10-01" "280539" 4699.0794935196 21 6 27 9.04177117447182e-07
"1139" "2003-10-01" "215005" 2.19977732793522 4 9 13 9.02694905370493e-07
"1140" "2003-10-01" "321509" 0 3 0 3 2.26649441309127e-07
"1141" "2003-10-01" "206824" 0 2 0 2 2.26649441309127e-07
"1142" "2003-10-01" "202727" 0 2 0 2 2.26649441309127e-07
"1143" "2003-10-01" "174053" 0 3 0 3 2.26649441309127e-07
"1144" "2003-10-01" "210927" 2958.63197360764 37 8 45 9.01946671501101e-07
"1145" "2003-10-01" "206835" 0 0 3 3 9.0846241827245e-07
"1146" "2003-10-01" "333810" 1599.75523139237 8 1 9 9.01872648367069e-07
"1147" "2003-10-01" "174072" 402.580026376756 5 11 16 9.03759549349338e-07
"1148" "2003-10-01" "260085" 0 1 1 2 9.0299731900096e-07
"1149" "2003-10-01" "325620" 0 1 0 1 2.26649441309127e-07
"1150" "2003-10-01" "227323" 0 0 2 2 9.05142021308853e-07
"1151" "2003-10-01" "59387" 228.727210057655 8 4 12 9.02563732281546e-07
"1152" "2003-10-01" "251897" 909.061847813728 6 7 13 9.0339867615958e-07
"1153" "2003-10-01" "296960" 0 1 1 2 9.05216582119438e-07
"1154" "2003-10-01" "215040" 2300.35755137822 15 6 21 9.03968693756198e-07
"1155" "2003-10-01" "67590" 0 2 13 15 9.03892704320426e-07
"1156" "2003-10-01" "202760" 0 0 2 2 2.26973483368858e-07
"1157" "2003-10-01" "202763" 1499 3 4 7 9.03135143336579e-07
"1158" "2003-10-01" "100361" 0 0 3 3 9.05225595796857e-07
"1159" "2003-10-01" "260107" 0 1 0 1 2.26649441309127e-07
"1160" "2003-10-01" "43019" 1617.14850975488 2 6 8 9.0335542338462e-07
"1161" "2003-10-01" "43020" 3157.2029619499 4 13 17 9.03512132360913e-07
"1162" "2003-10-01" "321547" 0 1 0 1 2.26649441309127e-07
"1163" "2003-10-01" "317452" 0 0 1 1 9.03419079849599e-07
"1164" "2003-10-01" "219154" 396.168063340623 14 15 29 9.03206926513278e-07
"1165" "2003-10-01" "100371" 0 1 0 1 2.26649441309127e-07
"1166" "2003-10-01" "317459" 781.382916251342 8 3 11 9.03224874090453e-07
"1167" "2003-10-01" "325663" 0 1 0 1 2.26649441309127e-07
"1168" "2003-10-01" "333850" 0 3 0 3 2.26649441309127e-07
"1169" "2003-10-01" "223262" 0 2 0 2 2.26649441309127e-07
"1170" "2003-10-01" "288795" 0 0 1 1 9.04657266071463e-07
"1171" "2003-10-01" "264220" 0 0 1 1 9.03460706235234e-07
"1172" "2003-10-01" "223272" 0 7 0 7 2.26649441309127e-07
"1173" "2003-10-01" "317473" 0 1 1 2 9.00162119197668e-07
"1174" "2003-10-01" "280610" 3021.80177485441 26 26 52 9.03462338720679e-07
"1175" "2003-10-01" "104487" 0 2 2 4 9.02678608502871e-07
"1176" "2003-10-01" "88106" 5721.73195803617 39 16 55 9.03989940399943e-07
"1177" "2003-10-01" "317486" 0 14 0 14 2.26649441309127e-07
"1178" "2003-10-01" "272430" 0 2 0 2 2.26649441309127e-07
"1179" "2003-10-01" "100397" 739.077340580293 24 3 27 9.02662312223673e-07
"1180" "2003-10-01" "268332" 173.925505065632 18 7 25 9.03218347616226e-07
"1181" "2003-10-01" "71732" 0 3 4 7 9.03073973498391e-07
"1182" "2003-10-01" "309298" 1.56111111111111 3 4 7 9.01220793687129e-07
"1183" "2003-10-01" "161845" 0 28 0 28 2.26649441309127e-07
"1184" "2003-10-01" "301107" 741.132607961719 8 12 20 9.03608470064355e-07
"1185" "2003-10-01" "309299" 0 0 2 2 2.26865349289832e-07
"1186" "2003-10-01" "313396" 1026.3001099174 4 4 8 9.03584791945084e-07
"1187" "2003-10-01" "243772" 3351.27979426108 6 30 36 9.03807742017118e-07
"1188" "2003-10-01" "260154" 38.7262663997105 3 1 4 9.03095178103916e-07
"1189" "2003-10-01" "292928" 0 4 0 4 2.26649441309127e-07
"1190" "2003-10-01" "301120" 63.1143991704105 8 1 9 9.02746244349937e-07
"1191" "2003-10-01" "313416" 248.995047490216 2 2 4 9.03506418057841e-07
"1192" "2003-10-01" "55364" 28712.4128534264 25 41 66 9.03957253669389e-07
"1193" "2003-10-01" "38983" 5.66204906204906 6 2 8 9.01828728295237e-07
"1194" "2003-10-01" "329796" 0 2 0 2 2.26649441309127e-07
"1195" "2003-10-01" "165964" 6044.79385402974 13 7 20 9.01344264836577e-07
"1196" "2003-10-01" "292943" 0 6 5 11 9.02022334072992e-07
"1197" "2003-10-01" "235594" 0 1 0 1 2.26649441309127e-07
"1198" "2003-10-01" "43086" 1379.31183866806 2 10 12 9.03757099012013e-07
"1199" "2003-10-01" "333899" 0 2 3 5 9.03051138882944e-07
"1200" "2003-10-01" "256084" 542.548115632975 5 2 7 9.03508867036021e-07
"1201" "2003-10-01" "239700" 13.244358906917 1 1 2 2.26757369614512e-07
"1202" "2003-10-01" "329815" 0 33 0 33 2.26649441309127e-07
"1203" "2003-10-01" "137301" 3689.46901571535 10 8 18 9.04129702830649e-07
"1204" "2003-10-01" "313440" 34.250544150748 4 2 6 9.02749504164835e-07
"1205" "2003-10-01" "170079" 425.856866305858 4 4 8 9.02159860923036e-07
"1206" "2003-10-01" "301145" 0 13 0 13 2.26649441309127e-07
"1207" "2003-10-01" "75869" 289.966224369792 5 5 10 9.03616635220808e-07
"1208" "2003-10-01" "43106" 94.1746134467266 2 4 6 9.03510499695517e-07
"1209" "2003-10-01" "292967" 0 5 0 5 2.26649441309127e-07
"1210" "2003-10-01" "59492" 1499 5 3 8 9.03094362523751e-07
"1211" "2003-10-01" "329825" 0 3 3 6 9.01631953836444e-07
"1212" "2003-10-01" "272495" 0 1 2 3 2.26973483368858e-07
"1213" "2003-10-01" "133226" 0 8 0 8 2.26649441309127e-07
"1214" "2003-10-01" "47213" 6078.88920516604 11 21 32 9.04054503637915e-07
"1215" "2003-10-01" "321642" 0 4 0 4 2.26649441309127e-07
"1216" "2003-10-01" "325739" 0 0 1 1 2.26757369614512e-07
"1217" "2003-10-01" "219250" 0 3 0 3 2.26649441309127e-07
"1218" "2003-10-01" "284792" 5669.28630112568 57 1 58 9.03390514941627e-07
"1219" "2003-10-01" "43125" 0 5 6 11 9.01772614428181e-07
"1220" "2003-10-01" "247932" 4927.42960882792 19 1 20 9.01848247799039e-07
"1221" "2003-10-01" "264318" 269.28563429475 8 3 11 9.03209373868166e-07
"1222" "2003-10-01" "67709" 3603.62114041186 6 6 12 9.03728512724949e-07
"1223" "2003-10-01" "325768" 0 3 0 3 2.26649441309127e-07
"1224" "2003-10-01" "149644" 3676.18441872215 22 10 32 9.03056031917612e-07
"1225" "2003-10-01" "125067" 614.958100186608 3 3 6 9.03781602983202e-07
"1226" "2003-10-01" "297097" 0 2 1 3 2.26757369614512e-07
"1227" "2003-10-01" "51342" 44.3902848314895 2 3 5 9.00068135157831e-07
"1228" "2003-10-01" "264331" 0 3 2 5 9.00609622653574e-07
"1229" "2003-10-01" "321687" 241.6187382197 12 8 20 9.02766618579298e-07
"1230" "2003-10-01" "129171" 0 0 1 1 9.04016908732261e-07
"1231" "2003-10-01" "288914" 0 4 0 4 2.26649441309127e-07
"1232" "2003-10-01" "215189" 0 2 0 2 2.26649441309127e-07
"1233" "2003-10-01" "264352" 0 1 1 2 2.26757318195619e-07
"1234" "2003-10-01" "333979" 17.1923049350812 2 2 4 9.03237927321863e-07
"1235" "2003-10-01" "329883" 0 0 2 2 2.2686540075773e-07
"1236" "2003-10-01" "182435" 0 0 6 6 9.04598344765949e-07
